!SIL	sil
<UNK>	sp
ศักดาไฟฟ้า	th ii 
ที่	w a t^
วัด	d aa j^
ได้	kh a  n a  th ii 
ขณะที่	kr a  d aa t^
กระดาษ	khl vva n^ th ii 
เคลื่อนที่	t aa m^
ตาม	n xx w^
แนวนอน	n @@ n^
ด้วย	d uua j^
ความ	khw aa m^
เร็ว	r e w^
การ	k aa n^
บันทึก	b a n^ th v k^
25	j ii  s i p^ h aa 
มิลลิเมตร	m i n^ l i  m ee t^
วินาที	w i  n aa  th ii  
สิ้นเปลือง	s i n^ pl vva ng^
ค่าใช้จ่าย	kh aa  ch a j^ c aa j^
กับ	k a p^
กระดาษ	kr a  d aa t^
กราฟ	kr aa f^
โดย	d oo j^
ไม่	m a j^
รายละเอียด	r aa j^ l a  z iia t^
ของ	kh @@ ng^
ไมโครคอมพิวเตอร์	m a j^ khr oo  kh @ m^ ph i w^ t qq 
ชุด	ch u t^
แรก	r xx k^
ดังนี้	d a ng^ n ii  
ทฤษฎี	thr i t^ s a  d ii 
ภาษาศาสตร์	ph aa  s aa  s aa t^
เหมาะสม	m @  s o m^
ได้รับ	d aa j^ r a p^
พัฒนา	ph a t^ th a  n aa 
ความ	khw aa m^ kh i t^
คิด	n a j^
ใน	k aa n^
การ	ch a j^
ใช้	kh @ m^ ph i w^ t qq 
คอมพิวเตอร์	pl xx 
แปล	ph aa  s aa 
ภาษา	c v ng^
จึง	d aa j^ r a p^
ได้รับ	k aa n^
การ	f vv n^ f uu 
ฟื้นฟู	kh v n^
ขึ้น	z ii k^
อีกครั้ง	khr a ng^ 
เปลี่ยน	pl iia n^
ภาษา	ph aa  s aa 
ฝรั่งเศส	 f a  r a ng^ s ee t^ 
มหาวิทยาลัย	m a  h aa  w i t^ th a  j aa  l a j^
7	c e t^
แห่ง	h x ng^
ประเทศไทย	pr a  th ee t^ th a j^
ได้	d aa j^
เข้า	kh a w^
ร่วม	r uua m^
ทำงาน	th a m^ ng aa n^
นาม	n aa m^
ทบวง	th a  b uua ng^
มหาวิทยาลัย	m a  h aa  w i t^ th a  j aa  l a j^ 
ดร.	d @ k^ t qq 
อุดม	z u  d o m^
วโรตม์สิกขดิตถ์	w a  r oo  t a  m a  s i k^ kh a  d i t^
นิตยา	n i t^ t a  j aa 
กาญจนะวรรณ	k aa n^ c a  n a  w a n^
ประธาน	pr a  th aa n^
แล้ว	l xx w^
จึง	c v ng^
ถ่ายทอด	th aa j^ th @@ t^
คำ	kh a m^
โครงสร้าง	khr oo ng^ s aa ng^
ต้นฉบับ	t o n^ ch a  b a p^
อังกฤษ	z a ng^ kr i t^
เป้าหมาย	p a w^ m aa j^
ต้อง	t @ ng^
ตัด	t a t^
คำกำกวม	kh a m^ k a m^ k uua m^ 
เลือก	l vva k^
ตัวอักษร	t uua  z a k^ s @@ n^
แต่ละ	t xx  l a 
บล๊อค	bl @ k^
โมเสด	m oo  s ee t^
ได้	 d aa j^ 
ข้อกำหนด	kh @@ k a m^ n o t^
เวิร์ดโปรเซสเซอร์	w q t^ pr oo  s ee t^ s qq  
4.1.1	s ii  c u t^ n v ng^ c u t^ n v ng^
ข้อมูล	kh @@  m uu n^
อินพุต	z i n^ ph u t^
ผลลัพธ์	ph o n^ l a p^
ย่อม	j @ m^
เหมือนกัน	m vva n^ k a n^ 
เนื่อง	n vva ng^
จาก	c aa k^
คลาดเคลื่อน	khl aa t^ khl vva n^
จัด	c a t^
กระดาษ	kr a  d aa t^ 
4.3.1	s ii  c u t^ s aa m^ c u t^ n v ng^
ส่วน	 s uua n^
ของ	 kh @@ ng^
ซอฟต์แวร์	s @@ p^ w xx  
คำเชื่อม	kh a m^ ch vva m^
แสดง	s a  d xx ng^
สิ่ง	s i ng^
ผู้กระทำ	ph uu  kr a  th a m^
ใช้	ch a j^
กระทำ	kr a  th a m^ 
น.ส.	n aa ng^ s aa w^
วรนุช	w @@  r a  n u t^
เตียวตระกูล	t iia w^ tr a  k uu n^ 
ศูนย์	s uu n^
วิจัย	w i  c a j^
อิเล็กทรอนิกส์	z i  l e k^ thr @@  n i k^
ภาควิชา	ph aa k^ w i  ch aa 
อิเล็กทรอนิกส์	z i  l e k^ thr @@  n i k^ 
สร้าง	s aa ng^
ส่วน	s uua n^
ซอส	s @@ t^
เดรน	dr ee n^
ทรานซิสเตอร์	thr aa n^ s i s^ t qq  
เกิด	k qq t^
ผิดพลาด	ph i t^ phl aa t^
ง่าย	ng aa j^
สถาบันเทคโนโลยีพระจอมเกล้าลาดกระบัง	s a  th aa  b a n^ th e k^ n oo  l oo  j ii  phr a  c @@ m^ kl aa w^ l aa t^ kr a  b a ng^ 
ประสาร	pr a  s aa n^
อ่านเปรื่อง	z aa n^ pr vva ng^ 
วุฒิพงศ์	w u t^ th i  ph o ng^
เตชะดำรงสิน	t ee  ch a  d a m^ r o ng^ s i n^
2.1.4	s @@ ng^ c u t^ n v ng^ c u t^ s ii 
จ่ายเงิน	c aa j^ ng q n^ 
2.1.5	s @@ ng^ c u t^ n v ng^ c u t^ h aa 
ระบบ	r a  b o p^
จัดการ	c a t^ k aa n^
ประกอบด้วย	pr a  k @@ p^ d uua j^ 
อย่างไรก็ตาม	j aa ng^ r a j^ k @@  t aa m^
นำ	n a m^
ไป	p a j^
ใช้งาน	ch a j^ ng aa n^
ร้านอาหาร	r aa n^ z aa  h aa n^
ขนาด	kh a  n aa t^
ใหญ่	j a j^
มาก	m aa k^
จำนวน	c a m^ n uua n^
50	h aa  s i p^
ขึ้นไป	kh v n^ p a j^
อาจ	z aa t^
ถ่ายเท	th aa j^ th ee 
ครั้งละ	khr a ng^ l a 
8	p xx t^ 
เครื่องต้นแบบ	khr vva ng^ t o n^ b xx p^
เครื่อง	khr vva ng^
ไดอะแกรม	d a j^ z a  kr xx m^ 
รูป	r uu p^
เห็น	h e n^
ประกอบ	pr a  k @@ p^
ต่างๆ	t aa ng^ t aa ng^
11	s i p^ z e t^
คือ	kh vv  
กฤษณพงศ์	kr i t^ s a  n a  ph o ng^
กีรติกร	k ii  r a  t i  k @@ n^ 
ซึ่ง	s v ng^
โปรแกรม	pr oo  kr xx m^
ทำ	th a m^
หน้าที่	n aa  th ii 
เลียนแบบ	l iia n^ b xx p^
เหมือน	m vva n^
วงจรรีเลย์	w o ng^ c @@ n^ r ii  l ee 
ตัวตั้งเวลา	t uua  t a ng^ w ee  l aa 
ตัวนับ	t uua  n a p^ 
ซอฟท์แวร์	s @@ p^ w xx 
ตัวตน	t uua  t o n^
เคลื่อนที่	khl vva n^ th ii 
ทาง	th aa ng^
นอกจากนี้	n @@ k^ c aa k^ n ii 
แก้ไข	k xx  kh a j^
เปลี่ยนแปลง	pl iia n^ pl xx ng^
ควบคุม	kh uua p^ kh u m^
ผู้ใช้	ph uu  ch a j^
เคลียร์	khl iia 
ทิ้ง	 th i ng^
อ่าน	z aa n^
แอดเดรส	z x t^ dr ee t^
คำสั่ง	kh a m^ s a ng^ 
เขียน	kh iia n^
แอสเซมบลี	z xx t^ s e m^ bl ii  
ยังมี	j a ng^ m ii 
นักศึกษา	n a k^ s v k^ s aa 
ช่วย	ch uua j^
ทดสอบ	th o t^ s @@ p^
วงจร	w o ng^ c @@ n^
จิระศักดิ์	c i  r a  s a k^
ตันปรียชญา	t a n^ pr ii  j a  ch a  j aa 
กิตติ	k i t^ t i 
งามเจตนรมณ์	ng aa m^ c ee t^ t a  n a  r o m^
กิติพจน์	k i  t i  ph o t^
สิทธิเลิศพิศาล	s i t^ th i  l qq t^ ph i  s aa n^ 
ต่อมา	t @@  m aa 
ตาชั่ง	t aa  ch a ng^
ดิจิตอล	 d i  c i  t @ l
อิเล็คโทรนิคส์	z i  l e k^ thr oo  n i k^
เข้ามา	kh a w^
ใช้	m aa  ch a j^ 
ต้องการ	t @ ng^ k aa n^
แสง	s xx ng^
สเปคตรัม	s a  p e k^ tr a m^
ทิศทาง	th i t^ th aa ng^
ความเข้ม	khw aa m^ kh e m^
3	s aa m^
เส้นกราฟ	s e n^ kr aa f^
อุณหภูมิ	z u n^ h a  ph uu m^
เตาเอพิแทกซี	t a w^ z ee  ph i  th x k^ s ii  
ลด	l o t^
ขั้วโลหะ	kh uua  l oo  h a 
ลง	l o ng^
น้อย	n @@ j^
ไมครอน	m a j^ khr @ n^ 
6	h o k^
เอกสารอ้างอิง	z ee k^ k a  s aa n^ z aa ng^ z i ng^
ทดลอง	th o t^ l @@ ng^
พบ	ph o p^
สารตัวนำยิ่งยวด	s aa n^ t uua  n a m^ j i ng^ j uua t^
เตรียม	tr iia m^
อยู่	j uu 
ออโธรอมบิด	z @@  th oo  r @@ m^ b i t^ 
ขณะนี้	kh a  n a  n ii 
โครงการ	khr oo ng^ k aa n^
ระหว่าง	r a  w aa ng^
เครื่องสปัตเตอริง	khr vva ng^ s a  p a t^ t qq  r i ng^
แบบ	 b xx p^
ดี.ซี.	d ii  s ii 
พลานาร์แมกนิตรอย	phl aa  n aa  m x k^ n i  tr @@ j^ 
ใช้	 ch a j^
เคลือบ	khl vva p^
ฟิล์ม	f ii m^
บาง	b aa ng^
ต่อไป	 t @@  p a j^ 
ยึด	j v t^
แผ่น	ph x n^
สาร	 s aa n^
ตัวนำยิ่งยวด	t uua  n a m^ j i ng^ j uua t^ 
ช่วง	ch uua ng^
กระแส	kr a  s xx 
เครน	khr ee n^
เพิ่ม	 ph qq m^
ขึ้น	kh v n^
อย่าง	j aa ng^
รวดเร็ว	r uua t^ r e w^
ตาม	t aa m^
แรงดันไฟฟ้า	r xx ng^ d a n^ f a j^ f aa 
เครน	khr ee n^ 
ให้	h a j^
แชนแนล	ch x n^ n x w^
กราฟ	kr aa f^ 
สำหรับ	s a m^ r a p^
บทความ	b o t^ khw aa m^
อธิบาย	z a  th i  b aa j^
ผลงาน	ph o n^ ng aa n^
ปีงบประมาณ	p ii  ng o p^ pr a  m aa n^
2532	s @@ ng^ ph a n^ h aa  r @@ j^ s aa m^ s i p^ s @@ ng^
ทบทวน	th o p^ th uua n^
เข้าใจ	kh a w^ c a j^
ทุก	th u k^
ฝ่าย	f aa j^
เกี่ยวข้อง	k iia w^ kh @ ng^
ทั้ง	th a ng^
ภาค	ph aa k^
รัฐบาล	r a t^ th a  b aa n^
เอกชน	z ee k^ k a  ch o n^
ศูนย์เทคโนโลยีอิเล็กทรอนิกส์และคอมพิวเตอร์แห่งชาติ	s uu n^ th e k^ n oo  l oo  j ii  z i  l e k^ thr @@  n i k^ l x  kh @ m^ ph i w^ t qq  h x ng^ ch aa t^
ความเป็นมา	khw aa m^ p e n^ m aa 
อย่างไร	j aa ng^ r a j^ 
เดิม	d qq m^
ซ้ำ	s a m^
ตอนนี้	t @@ n^ n ii 
ตั้ง	t a ng^
อยู่	 j uu 
ชั้น	ch a n^
อาคาร	z aa  kh aa n^
สำนักงานปลัดกระทรวงวิทยาศาสตร์เทคโนโลยีและการพลังงาน	s a m^ n a k^ ng aa n^ p a  l a t^ kr a  s uua ng^ w i t^ th a  j aa  s aa t^ th e k^ n oo  l oo  j ii  l x  k aa n^ ph a  l a ng^ ng aa n^
ถนนพระราม6	th a  n o n^ phr a  r aa m^ h o k^
พญาไท		ph a  j aa  th a j^
กรุงเทพฯ	kr u ng^ th ee p^
10400	n v ng^ s uu n^ s ii  s uu n^ s uu n^
ตาราง	t aa  r aa ng^
ศูนย์ฯ	s uu n^
คณะกรรมการ	kh a  n a  k a m^ m a  k aa n^
นโยบาย	n a  j oo  b aa j^
กรรมการ	k a m^ m a  k aa n^
กำหนด	k a m^ n o t^
ตลอดจน	t a  l @@ t^ c o n^
กำกับ	k a m^ k a p^
ดำเนินงาน	d a m^ n qq n^ ng aa n^ 
ดังกล่าว	d a ng^ kl aa w^
รัฐมนตรีว่าการ	r a t^ th a  m o n^ tr ii w aa  k aa n^
กระทรวง	kr a  s uua ng^
วิทยาศาสตร์	w i t^ th a  j aa  s aa t^
เทคโนโลยี	th e k^ n oo  l oo  j ii 
การพลังงาน	k aa n^ ph a  l a ng^ ng aa n^
ประธาน	pr a  th aa n^ 
บริหาร	b @@  r i  h aa n^
นั้น	n a n^
คณะกรรมการบริหาร	kh a  n a  k a m^ m a  k aa n^ b @@  r i  h aa n^
ซึ่ง	 s v ng^
ประกอบด้วย	pr a  k @@ p^ d uua j^
รัฐบาล	r a t^ th a  b aa n^ 
เอกชน	z ee k^ k a  ch o n^ 
รัฐมนตรีว่าการ	r a t^ th a  m o n^ tr ii  w aa  k aa n^
กระทรวงฯ	kr a  s uua ng^
เช่นกัน	ch e n^ k a n^ 
รวมทั้ง	r uua m^ th a ng^
ติดตาม	t i t^ t aa m^
ประเมินผล	pr a  m qq n^ ph o n^
ดำเนินงาน	d a m^ n qq n^ ng aa n^
ศูนย์ฯ	s uu n^ 
องค์ประกอบ	z o ng^ pr a  k @@ p^
2	s @@ ng^
บทบาท	b o t^ b aa t^
สำคัญ	s a m^ kh a n^
ประการ	pr a  k aa n^
กลไก	k o n^ k a j^
ประสานงาน	pr a  s aa n^ ng aa n^
ภาค	 ph aa k^
สอง	s @@ ng^
สามารถ	s aa  m aa t^
รับ	r a p^
เสนอ	s a  n qq 
ด้าน	d aa n^
คอมพิวเตอร์	kh @ m^ ph i w^ t qq 
คณะรัฐมนตรี	kh a  n a  r a t^ th a  m o n^ tr ii 
ภารกิจ	ph aa  r a  k i t^
มอบหมาย	m @@ p^ m aa j^
ภายใต้	ph aa j^ t aa j^
สำนักงานปลัดกระทรวงฯ	s a m^ n a k^ ng aa n^ p a  l a t^ kr a  s uua ng^ 
คอมพิวเตอร์	kh @ m^ ph i w^ t qq  
ออกแบบ	z @@ k^ b xx p^
วงจรรวม	w o ng^ c @@ n^ r uua m^
ผลิต	ph a  l i t^
มอเตอร์	m @@  t qq 
อุตสาหกรรม	z u t^ s aa  h a  k a m^
เครื่องใช้	khr vva ng^ ch a j^
ไฟฟ้า	f a j^ f aa  
4	s ii 
โครงการ	 khr oo ng^ k aa n^
5	h aa 
วงจรอิเล็กทรอนิกส์	w o ng^ c @@ n^ z i  l e k^ thr @@  n i k^
อุตสาหกรรม	 z u t^ s aa  h a  k a m^ 
เกษตรศาสตร์	k a  s ee t^ tr a  s aa t^
หมายถึง	m aa j^ th v ng^
วิชา	w i  ch aa 
พืชสวน	ph vv t^ s uua n^
วนศาสตร์	w a  n a  s aa t^
ประมง	pr a  m o ng^
ฟาร์มโคนม	f aa m^ kh oo  n o m^
สัตวแพทยศาสตร์	s a t^ t a  w a  ph xx t^ s aa t^
สาขา	s aa  kh aa 
อื่นๆ	z vv n^ z vv n^
คล้ายคลึง	khl aa j^ khl v ng^
จากนั้น	c aa k^ n a n^
วงจร	 w o ng^ c @@ n^
วีแอลเอสไอ	w ii  z xx w^ z ee s^ z a j^ 
ยัง	 j a ng^
สามารถ	 s aa  m aa t^
สั่ง	 s a ng^
พิมพ์	ph i m^
ออก	z @@ k^
เครื่องพิมพ์	khr vva ng^ ph i m^
ได้	d aa j^ z ii k^
อีกด้วย	d uua j^ 
อลูมิเนียม	z a  l uu  m i  n iia m^
ได้เปรียบ	d aa j^ pr iia p^
ความจุ	khw aa m^ c u 
ความร้อน	khw aa m^ r @@ n^
เท่ากัน	th a w^ k a n^ 
กำลัง	k a m^ l a ng^
ทรานซิสเตอร์	thr aa n^ s i s^ t qq 
เกิน	k qq n^
ร่วมกัน	r uua m^ k a n^ 
ปัจจุบัน	p a t^ c u  b a n^
หน่วยงาน	n uua j^ ng aa n^
สารนิเทศ	s aa  r a  n i  th ee t^
ศัพท์สัมพันธ์	s a p^ s a m^ ph a n^
ราชบัณฑิตยสถาน	r aa t^ ch a  b a n^ d i t^ t a  j a  s a  th aa n^ 
นอกจาก	n @@ k^ c aa k^
ข้อเสนอ	kh @@  s a  n qq 
เรื่อง	r vva ng^
ศัพท์	s a p^
สมาคม	s a  m aa  kh o m^
วิชาการ	w i  ch aa  k aa n^
ราชบัณฑิตยสถาน	r aa t^ ch a  b a n^ d i t^ t a  j a  s a  th aa n^
ยัง	j a ng^
อนุกรรมการ	z a  n u  k a m^ m a  k aa n^
หน้าที่	 n aa  th ii 
บัญญัติศัพท์	b a n^ j a t^ s a p^
ภาษาไทย	ph aa  s aa  th a j^ 
ผศ.	ph uu  ch uua j^ s aa t^ tr aa  c aa n^
ชัยวัฒน์	ch a j^ w a t^
ชัยกุล	ch a j^ k u n^ 
เร็คติไฟร์	r e k^ t i  f aa j^
เต็ม	t e m^
คลื่น	 khl vv n^
ความถี่	khw aa m^ th ii 
ไฟ	f a j^
เฮิรทซ์	h qq t^ 
ตัวเอ็นโค้คเดอร์	t uua  z e n^ kh oo t^ d qq 
หมุน	m u n^
แกน	k xx n^
ทรี	thr ii  
วาง	w aa ng^
ตัว	t uua  
อุปกรณ์	z u p^ p a  k @@ n^
พิจารณา	ph i  c aa  r a  n aa 
ได้แก่	d aa j^ k xx 
ตัวความต้านทาน	t uua  khw aa m^ t aa n^ th aa n^
คาปาซิเตอร์ทรานซิสเตอร์	kh aa  p aa  s i  t qq  thr aa n^ s i s^ t qq 
ไอซี	z a j^ s ii 
2.2	s @@ ng^ c u t^ s @@ ng^
รูปร่าง	r uu p^ r aa ng^
จุดเชื่อม	c u t^ ch vva m^
5	h aa k aa n^
การ	j o t^
หยด	khr ii m^
ครีมเชื่อม	 ch vva m^ 
วิภา	w i  ph aa 
โกยสุโข	k oo  j a  s u  kh oo  
พิบูลศิลป์	ph i  b uu n^ s i n^
วัฑฒนะพงศ์	w a t^ th a  n a  ph o ng^ 
สุรีย์	s u  r ii 
บุหงามงคล	b u  ng aa  m o ng^ kh o n^ 
โฟลว์ชาร์ต	fl oo w^ ch aa t^
คำนวน	kh a m^ n uua n^
ความกว้าง	khw aa m^ kw aa ng^
ความสูง	khw aa m^ s uu ng^
ภาพ	ph aa p^
13	s i p^ s aa m^
สมภพ	s o m^ ph o p^
อมาตยกุล	z a  m aa t^ t a  j a  k u n^ 
14	s i p^ s ii 
วิกรม	w i  kr o m^
ชัยสินธพ	ch a j^ s i n^ th o p^ 
ตย.	t uua  j aa ng^
โต๊ะกินข้าว	t o  k i n^ kh aa w^
เครื่องซักผ้า	khr vva ng^ s a k^ ph aa  
เรา	r a w^
ต่อไปนี้	t @@  p a j^ n ii  
เกย	k qq j^
หินโสโครก	h i n^ s oo  khr oo k^
1	n v ng^ 
วิเคราะห์	w i  khr @
ประโยคความเดียว	pr a  j oo k^ khw aa m^ d iia w^ 
โลก	l oo k^
รองศาสตราจารย์	r @@ ng^ s aa t^ tr aa  c aa n^
ผู้ช่วยศาสตราจารย์	ph uu  ch uua j^ s aa t^ tr aa  c aa n^
เปลี่ยนเป็น	pl iia n^ p e n^
สังคมสารสนเทศ	s a ng^ kh o m^ s aa  r a  s o n^ th ee t^ 
ผล	ph o n^
บรรณารักษ์	b a n^ n aa  r a k^
อาจารย์	z aa  c aa n^
คณะ	kh a  n a 
อักษรศาสตร์	z a k^ s @@ n^ s aa t^
ว่า	w aa  
เข้าร่วม	kh a w^ r uua m^
เครือข่าย	khr vva  kh aa j^
พ.ศ.	ph u t^ th a  s a k^ k a  r aa t^
2531	s @@ ng^ ph a n^ h aa  r @@ j^ s aa m^ s i p^ z e t^
2533	s @@ ng^ ph a n^ h aa  r @@ j^ s aa m^ s i p^ s aa m^
คล่องตัว	khl @ ng^ t uua 
เคเบิล	kh ee  b q n^ 
ระวีวรรณ	r a  w ii  w a n^
เอื้อพันธ์วิริยะกุล	z vva  ph a n^ w i  r i  j a  k u n^ 
สุชาติ	s u  ch aa t^
วุฒิวะชาติกุล	w u t^ th i  w a  ch aa t^ k u n^ 
จอภาพ	c @@  ph aa p^
ครึ่ง	khr v ng^
จอภาพ	c @@  ph aa p^ 
70	c e t^ s i p^
ยาว	j aa w^
แฟ้ม	f xx m^ 
อินพุท	z i n^ ph u t^
เอ้าท์พุท	 z a w^ ph u t^
ไดร์ฟเวอร์	dr a j^ w qq 
เฉพาะ	ch a  ph @ 
ตนเอง	t o n^ z ee ng^ 
ทราบ	s aa p^
กัน	k a n^
จานสายอากาศ	c aa n^ s aa j^ z aa  k aa t^
ทึบ	th v p^
ระยะทาง	r a  j a  th aa ng^
ดาวเทียม	d aa w^ th iia m^
สถานี	s a  th aa  n ii 
สัญญาณ	s a n^ j aa n^
พื้นดิน	ph vv n^ d i n^ 
ดังนั้น	d a ng^ n a n^
ศูนย์กลาง	s uu n^ kl aa ng^
เดียวกัน	d iia w^ k a n^
ต่าง	t aa ng^
เหตุผล	h ee t^ ph o n^
แนวทาง	n xx w^ th aa ng^
ทฤษฎี	thr i t^ s a  d ii  
รวม	r uua m^
ทั้งหมด	th a ng^ m o t^
ขยาย	kh a  j aa j^
ลดลง	l o t^ l o ng^
เป็น	 p e n^
ยอมรับ	j @@ m^ r a p^
สมการ	 s a  m a  k aa n^
ผล	 ph o n^
ข้างล่าง	kh aa ng^ l aa ng^
นี้	n ii  
เปรียบเทียบ	pr iia p^ th iia p^
ขนาด	 kh a  n aa t^
ตะแกรง	t a  kr xx ng^
ขนาด	kh a  n aa t^ 
ใกล้เคียง	kl a j^ kh iia ng^
เพียง	ph iia ng^
เส้นลวดตัวนำ	s e n^ l uua t^ t uua  n a m^
ลวดทองแดง	l uua t^ th @@ ng^ d xx ng^
เส้นผ่าศูนย์กลาง	s e n^ ph aa  s uu n^ kl aa ng^
1.3	n v ng^ c u t^ s aa m^
มม.	m i n^ l i  m ee t^
0.65	s uu n^ c u t^ h o k^ h aa  
เท่านั้น	th a w^ n a n^ 
สังเคราะห์	s a ng^ khr @ 
